data,hora,consumo
2025-01-27,3,606
2025-01-27,4,613.2
2025-01-27,5,612
2025-01-27,6,848.4
2025-01-27,7,1285.2
2025-01-27,8,1382.4
2025-01-27,9,1454.4
2025-01-27,10,1482
2025-01-27,11,1484.4
2025-01-27,12,1557.6
2025-01-27,13,1576.8
2025-01-27,14,1462.8
2025-01-27,15,1474.8
2025-01-27,16,1405.2
2025-01-27,17,1342.8
2025-01-27,18,1227.6
2025-01-27,19,1084.8
2025-01-27,20,991.2
2025-01-27,21,872.4
2025-01-27,22,788.4
2025-01-27,23,734.4
2025-01-28,0,746.4
2025-01-28,1,732
2025-01-28,2,711.6
2025-01-28,3,704.4
2025-01-28,4,709.2
2025-01-28,5,717.6
2025-01-28,6,970.8
2025-01-28,7,1279.2
2025-01-28,8,1394.4
2025-01-28,9,1525.2
2025-01-28,10,1615.2
2025-01-28,11,1675.2
2025-01-28,12,1717.2
2025-01-28,13,1734
2025-01-28,14,1689.6
2025-01-28,15,1630.8
2025-01-28,16,1543.2
2025-01-28,17,1401.6
2025-01-28,18,1250.4
2025-01-28,19,1119.6
2025-01-28,20,988.8
2025-01-28,21,895.2
2025-01-28,22,830.4
2025-01-28,23,795.6
2025-01-29,0,752.4
2025-01-29,1,734.4
2025-01-29,2,735.6
2025-01-29,3,747.6
2025-01-29,4,734.4
2025-01-29,5,735.6
2025-01-29,6,1020
2025-01-29,7,1382.4
2025-01-29,8,1489.2
2025-01-29,9,1689.6
2025-01-29,10,1692
2025-01-29,11,1560
2025-01-29,12,1576.8
2025-01-29,13,1503.6
2025-01-29,14,1468.8
2025-01-29,15,1438.8
2025-01-29,16,1408.8
2025-01-29,17,1314
2025-01-29,18,1180.8
2025-01-29,19,1038
2025-01-29,20,960
2025-01-29,21,885.6
2025-01-29,22,781.2
2025-01-29,23,722.4
2025-01-30,0,706.8
2025-01-30,1,694.8
2025-01-30,2,690
2025-01-30,3,688.8
2025-01-30,4,698.4
2025-01-30,5,703.2
2025-01-30,6,926.4
2025-01-30,7,1233.6
2025-01-30,8,1293.6
2025-01-30,9,1408.8
2025-01-30,10,1500
2025-01-30,11,1450.8
2025-01-30,12,1459.2
2025-01-30,13,1396.8
2025-01-30,14,1306.8
2025-01-30,15,1334.4
2025-01-30,16,1318.8
2025-01-30,17,1215.6
2025-01-30,18,1102.8
2025-01-30,19,974.4
2025-01-30,20,888
2025-01-30,21,830.4
2025-01-30,22,747.6
2025-01-30,23,717.6
2025-01-31,0,697.2
2025-01-31,1,696
2025-01-31,2,667.2
2025-01-31,3,706.8
2025-01-31,4,706.8
2025-01-31,5,703.2
2025-01-31,6,910.8
2025-01-31,7,1165.2
2025-01-31,8,1245.6
2025-01-31,9,1292.4
2025-01-31,10,1410
2025-01-31,11,1468.8
2025-01-31,12,1452
2025-01-31,13,1405.2
2025-01-31,14,1420.8
2025-01-31,15,1388.4
2025-01-31,16,1344
2025-01-31,17,1198.8
2025-01-31,18,1068
2025-01-31,19,961.2
2025-01-31,20,907.2
2025-01-31,21,849.6
2025-01-31,22,746.4
2025-01-31,23,694.8
2025-02-01,0,692.4
2025-02-01,1,672
2025-02-01,2,656.4
2025-02-01,3,662.4
2025-02-01,4,675.6
2025-02-01,5,664.8
2025-02-01,6,709.2
2025-02-01,7,759.6
2025-02-01,8,855.6
2025-02-01,9,877.2
2025-02-01,10,942
2025-02-01,11,1000.8
2025-02-01,12,1021.2
2025-02-01,13,1054.8
2025-02-01,14,1078.8
2025-02-01,15,1053.6
2025-02-01,16,1022.4
2025-02-01,17,972
2025-02-01,18,894
2025-02-01,19,814.8
2025-02-01,20,801.6
2025-02-01,21,790.8
2025-02-01,22,703.2
2025-02-01,23,639.6
2025-02-02,0,627.6
2025-02-02,1,620.4
2025-02-02,2,627.6
2025-02-02,3,634.8
2025-02-02,4,650.4
2025-02-02,5,702
2025-02-02,6,746.4
2025-02-02,7,740.4
2025-02-02,8,787.2
2025-02-02,9,843.6
2025-02-02,10,847.2
2025-02-02,11,849.6
2025-02-02,12,908.4
2025-02-02,13,942
2025-02-02,14,900
2025-02-02,15,818.4
2025-02-02,16,832.8
2025-02-02,17,793.2
2025-02-02,18,711.6
2025-02-02,19,745.2
2025-02-02,20,723.6
2025-02-02,21,722.4
2025-02-02,22,693.6
2025-02-02,23,674.4
2025-02-03,0,664.8
2025-02-03,1,670.8
2025-02-03,2,649.2
2025-02-03,3,662.4
2025-02-03,4,670.8
2025-02-03,5,680.4
2025-02-03,6,939.6
2025-02-03,7,1356
2025-02-03,8,1527.6
2025-02-03,9,1672.8
2025-02-03,10,1784.4
2025-02-03,11,1833.6
2025-02-03,12,1788
2025-02-03,13,1850.4
2025-02-03,14,1767.6
2025-02-03,15,1656
2025-02-03,16,1525.2
2025-02-03,17,1466.4
2025-02-03,18,1286.4
2025-02-03,19,1255.2
2025-02-03,20,1192.8
2025-02-03,21,1076.4
2025-02-03,22,812.4
2025-02-03,23,777.6
2025-02-04,0,775.2
2025-02-04,1,751.2
2025-02-04,2,759.6
2025-02-04,3,721.2
2025-02-04,4,702
2025-02-04,5,708
2025-02-04,6,936
2025-02-04,7,1354.8
2025-02-04,8,1555.2
2025-02-04,9,1753.2
2025-02-04,10,1831.2
2025-02-04,11,1771.2
2025-02-04,12,1830
2025-02-04,13,1742.4
2025-02-04,14,1731.6
2025-02-04,15,1674
2025-02-04,16,1579.2
2025-02-04,17,1406.4
2025-02-04,18,1298.4
2025-02-04,19,1237.2
2025-02-04,20,1154.4
2025-02-04,21,1024.8
2025-02-04,22,830.4
2025-02-04,23,784.8
2025-02-05,0,772.8
2025-02-05,1,751.2
2025-02-05,2,732
2025-02-05,3,717.6
2025-02-05,4,711.6
2025-02-05,5,711.6
2025-02-05,6,1129.2
2025-02-05,7,1700.4
2025-02-05,8,1893.6
2025-02-05,9,1948.8
2025-02-05,10,1952.4
2025-02-05,11,1866
2025-02-05,12,1920
2025-02-05,13,2102.4
2025-02-05,14,1920
2025-02-05,15,1914
2025-02-05,16,1764
2025-02-05,17,1640.4
2025-02-05,18,1610.4
2025-02-05,19,1538.4
2025-02-05,20,1429.2
2025-02-05,21,1251.6
2025-02-05,22,915.6
2025-02-05,23,824.4
2025-02-06,0,804
2025-02-06,1,769.2
2025-02-06,2,748.8
2025-02-06,3,704.4
2025-02-06,4,681.6
2025-02-06,5,691.2
2025-02-06,6,1080
2025-02-06,7,1800
2025-02-06,8,1914
2025-02-06,9,2078.4
2025-02-06,10,2196
2025-02-06,11,2088
2025-02-06,12,2151.6
2025-02-06,13,2164.8
2025-02-06,14,2239.2
2025-02-06,15,2202
2025-02-06,16,2109.6
2025-02-06,17,1935.6
2025-02-06,18,1716
2025-02-06,19,1528.8
2025-02-06,20,1434
2025-02-06,21,1296
2025-02-06,22,914.4
2025-02-06,23,794.4
2025-02-07,0,783.6
2025-02-07,1,739.2
2025-02-07,2,728.4
2025-02-07,3,698.4
2025-02-07,4,706.8
2025-02-07,5,730.8
2025-02-07,6,1226.4
2025-02-07,7,1942.8
2025-02-07,8,2023.2
2025-02-07,9,2114.4
2025-02-07,10,2067.6
2025-02-07,11,1912.8
2025-02-07,12,1910.4
2025-02-07,13,1918.8
2025-02-07,14,1824
2025-02-07,15,1818
2025-02-07,16,1796.4
2025-02-07,17,1699.2
2025-02-07,18,1597.2
2025-02-07,19,1471.2
2025-02-07,20,1346.4
2025-02-07,21,1213.2
2025-02-07,22,872.4
2025-02-07,23,801.6
2025-02-08,0,770.4
2025-02-08,1,744
2025-02-08,2,724.8
2025-02-08,3,694.8
2025-02-08,4,676.8
2025-02-08,5,657.6
2025-02-08,6,714
2025-02-08,7,800.4
2025-02-08,8,867.6
2025-02-08,9,973.2
2025-02-08,10,1018.8
2025-02-08,11,1038
2025-02-08,12,1053.6
2025-02-08,13,1102.8
2025-02-08,14,1102.8
2025-02-08,15,1026
2025-02-08,16,938.4
2025-02-08,17,816
2025-02-08,18,799.2
2025-02-08,19,770.4
2025-02-08,20,742.8
2025-02-08,21,721.2
2025-02-08,22,670.8
2025-02-08,23,618
2025-02-09,0,607.2
2025-02-09,1,602.4
2025-02-09,2,594
2025-02-09,3,602.4
2025-02-09,4,627.6
2025-02-09,5,709.2
2025-02-09,6,805.2
2025-02-09,7,777.6
2025-02-09,8,816
2025-02-09,9,866.4
2025-02-09,10,897.6
2025-02-09,11,922.8
2025-02-09,12,939.6
2025-02-09,13,950.4
2025-02-09,14,942
2025-02-09,15,962.4
2025-02-09,16,943.2
2025-02-09,17,837.6
2025-02-09,18,715.2
2025-02-09,19,696
2025-02-09,20,670.8
2025-02-09,21,654
2025-02-09,22,632.4
2025-02-09,23,638.4
2025-02-10,0,648
2025-02-10,1,638.4
2025-02-10,2,636
2025-02-10,3,639.6
2025-02-10,4,654
2025-02-10,5,687.6
2025-02-10,6,1293.6
2025-02-10,7,2222.4
2025-02-10,8,2407.2
2025-02-10,9,2546.4
2025-02-10,10,2644.8
2025-02-10,11,2493.6
2025-02-10,12,2340
2025-02-10,13,2427.6
2025-02-10,14,2331.6
2025-02-10,15,2233.2
2025-02-10,16,1963.2
2025-02-10,17,1858.8
2025-02-10,18,1951.2
2025-02-10,19,2049.6
2025-02-10,20,1990.8
2025-02-10,21,1831.2
2025-02-10,22,1322.4
2025-02-10,23,891.6
2025-02-11,0,844.8
2025-02-11,1,834
2025-02-11,2,808.8
2025-02-11,3,778.8
2025-02-11,4,746.4
2025-02-11,5,778.8
2025-02-11,6,1288.8
2025-02-11,7,2157.6
2025-02-11,8,2367.6
2025-02-11,9,2468.4
2025-02-11,10,2583.6
2025-02-11,11,2395.2
2025-02-11,12,2239.2
2025-02-11,13,2254.8
2025-02-11,14,2276.4
2025-02-11,15,2293.2
2025-02-11,16,2166
2025-02-11,17,2158.8
2025-02-11,18,2409.6
2025-02-11,19,2488.8
2025-02-11,20,2365.2
2025-02-11,21,2038.8
2025-02-11,22,1396.8
2025-02-11,23,927.6
2025-02-12,0,841.2
2025-02-12,1,806.4
2025-02-12,2,788.4
2025-02-12,3,750
2025-02-12,4,732
2025-02-12,5,753.6
2025-02-12,6,1431.6
2025-02-12,7,2346
2025-02-12,8,2468.4
2025-02-12,9,2617.2
2025-02-12,10,2743.2
2025-02-12,11,2488.8
2025-02-12,12,2395.2
2025-02-12,13,2458.8
2025-02-12,14,2448
2025-02-12,15,2331.6
2025-02-12,16,2314.8
2025-02-12,17,2311.2
2025-02-12,18,2386.8
2025-02-12,19,2542.8
2025-02-12,20,2397.6
2025-02-12,21,2030.4
2025-02-12,22,1429.2
2025-02-12,23,946.8
2025-02-13,0,849.6
2025-02-13,1,810
2025-02-13,2,796.8
2025-02-13,3,763.2
2025-02-13,4,758.4
2025-02-13,5,770.4
2025-02-13,6,1482
2025-02-13,7,2377.2
2025-02-13,8,2490
2025-02-13,9,2608.8
2025-02-13,10,2727.6
2025-02-13,11,2589.6
2025-02-13,12,2498.4
2025-02-13,13,2354.4
2025-02-13,14,2251.2
2025-02-13,15,2078.4
2025-02-13,16,1938
2025-02-13,17,1921.2
2025-02-13,18,1956
2025-02-13,19,1951.2
2025-02-13,20,1905.6
2025-02-13,21,1710
2025-02-13,22,1299.6
2025-02-13,23,865.2
2025-02-14,0,838.8
2025-02-14,1,842.4
2025-02-14,2,800.4
2025-02-14,3,741.6
2025-02-14,4,726
2025-02-14,5,765.6
2025-02-14,6,1382.4
2025-02-14,7,2061.6
2025-02-14,8,2334
2025-02-14,9,2470.8
2025-02-14,10,2516.4
2025-02-14,11,2395.2
2025-02-14,12,2137.2
2025-02-14,13,2136
2025-02-14,14,1857.6
2025-02-14,15,1748.4
2025-02-14,16,1747.2
2025-02-14,17,1834.8
2025-02-14,18,1940.4
2025-02-14,19,1951.2
2025-02-14,20,1885.2
2025-02-14,21,1647.6
2025-02-14,22,1178.4
2025-02-14,23,805.2
2025-02-15,0,716.4
2025-02-15,1,703.2
2025-02-15,2,704.4
2025-02-15,3,673.2
2025-02-15,4,663.6
2025-02-15,5,650.4
2025-02-15,6,708
2025-02-15,7,838.8
2025-02-15,8,933.6
2025-02-15,9,1108.8
2025-02-15,10,1256.4
2025-02-15,11,1279.2
2025-02-15,12,1221.6
2025-02-15,13,1210.8
2025-02-15,14,1066.8
2025-02-15,15,999.6
2025-02-15,16,943.2
2025-02-15,17,877.2
2025-02-15,18,790.8
2025-02-15,19,756
2025-02-15,20,728.4
2025-02-15,21,702
2025-02-15,22,670.8
2025-02-15,23,645.6
2025-02-16,0,652.8
2025-02-16,1,698.4
2025-02-16,2,687.6
2025-02-16,3,687.6
2025-02-16,4,722.4
2025-02-16,5,813.6
2025-02-16,6,1005.6
2025-02-16,7,1126.8
2025-02-16,8,1390.8
2025-02-16,9,1534.8
2025-02-16,10,1738.8
2025-02-16,11,1842
2025-02-16,12,2035.2
2025-02-16,13,2042.4
2025-02-16,14,1998
2025-02-16,15,1972.8
2025-02-16,16,1917.6
2025-02-16,17,1756.8
2025-02-16,18,1088.4
2025-02-16,19,795.6
2025-02-16,20,738
2025-02-16,21,704.4
2025-02-16,22,687.6
2025-02-16,23,690
2025-02-17,0,712.8
2025-02-17,1,696
2025-02-17,2,682.8
2025-02-17,3,649.2
2025-02-17,4,658.8
2025-02-17,5,681.6
2025-02-17,6,1501.2
2025-02-17,7,2658
2025-02-17,8,2758.8
2025-02-17,9,2907.6
2025-02-17,10,2947.2
2025-02-17,11,2722.8
2025-02-17,12,2660.4
2025-02-17,13,2726.4
2025-02-17,14,2658
2025-02-17,15,2610
2025-02-17,16,2551.2
2025-02-17,17,2478
2025-02-17,18,2517.6
2025-02-17,19,2560.8
2025-02-17,20,2408.4
2025-02-17,21,2247.6
2025-02-17,22,1695.6
2025-02-17,23,1033.2
2025-02-18,0,980.4
2025-02-18,1,922.8
2025-02-18,2,906
2025-02-18,3,850.8
2025-02-18,4,823.2
2025-02-18,5,876
2025-02-18,6,1682.4
2025-02-18,7,2854.8
2025-02-18,8,3057.6
2025-02-18,9,3146.4
2025-02-18,10,3182.4
2025-02-18,11,2960.4
2025-02-18,12,2835.6
2025-02-18,13,2805.6
2025-02-18,14,2800.8
2025-02-18,15,2272.8
2025-02-18,16,2186.4
2025-02-18,17,2283.6
2025-02-18,18,2361.6
2025-02-18,19,2456.4
2025-02-18,20,2137.2
2025-02-18,21,1836
2025-02-18,22,1358.4
2025-02-18,23,914.4
2025-02-19,0,895.2
2025-02-19,1,874.8
2025-02-19,2,837.6
2025-02-19,3,795.6
2025-02-19,4,793.2
2025-02-19,5,813.6
2025-02-19,6,1444.8
2025-02-19,7,2145.6
2025-02-19,8,2311.2
2025-02-19,9,2517.6
2025-02-19,10,2712
2025-02-19,11,2701.2
2025-02-19,12,2572.8
2025-02-19,13,2757.6
2025-02-19,14,2738.4
2025-02-19,15,2660.4
2025-02-19,16,2444.4
2025-02-19,17,2450.4
2025-02-19,18,2454
2025-02-19,19,2454
2025-02-19,20,2378.4
2025-02-19,21,2181.6
2025-02-19,22,1621.2
2025-02-19,23,1051.2
2025-02-20,0,990
2025-02-20,1,969.6
2025-02-20,2,919.2
2025-02-20,3,901.2
2025-02-20,4,878.4
2025-02-20,5,889.2
2025-02-20,6,1635.6
2025-02-20,7,2514
2025-02-20,8,2660.4
2025-02-20,9,2864.4
2025-02-20,10,2932.8
2025-02-20,11,2840.4
2025-02-20,12,2762.4
2025-02-20,13,2692.8
2025-02-20,14,2431.2
2025-02-20,15,2371.2
2025-02-20,16,2320.8
2025-02-20,17,2173.2
2025-02-20,18,2172
2025-02-20,19,2216.4
2025-02-20,20,2048.4
2025-02-20,21,1820.4
2025-02-20,22,1376.4
2025-02-20,23,1018.8
2025-02-21,0,980.4
2025-02-21,1,951.6
2025-02-21,2,882
2025-02-21,3,831.6
2025-02-21,4,823.2
2025-02-21,5,870
2025-02-21,6,1591.2
2025-02-21,7,2490
2025-02-21,8,2624.4
2025-02-21,9,2624.4
2025-02-21,10,2649.6
2025-02-21,11,2559.6
2025-02-21,12,2455.2
2025-02-21,13,2535.6
2025-02-21,14,2557.2
2025-02-21,15,2458.8
2025-02-21,16,2272.8
2025-02-21,17,2244
2025-02-21,18,2144.4
2025-02-21,19,2070
2025-02-21,20,2031.6
2025-02-21,21,1826.4
2025-02-21,22,1368
2025-02-21,23,937.2
2025-02-22,0,908.4
2025-02-22,1,879.6
2025-02-22,2,840
2025-02-22,3,757.2
2025-02-22,4,752.4
2025-02-22,5,732
2025-02-22,6,840
2025-02-22,7,1002
2025-02-22,8,1064.4
2025-02-22,9,1220.4
2025-02-22,10,1335.6
2025-02-22,11,1390.8
2025-02-22,12,1342.8
2025-02-22,13,1316.4
2025-02-22,14,1338
2025-02-22,15,1280.4
2025-02-22,16,1243.2
2025-02-22,17,1128
2025-02-22,18,1033.2
2025-02-22,19,942
2025-02-22,20,902.4
2025-02-22,21,848.4
2025-02-22,22,822
2025-02-22,23,766.8
2025-02-23,0,740.4
2025-02-23,1,732
2025-02-23,2,723.6
2025-02-23,3,735.6
2025-02-23,4,760.8
2025-02-23,5,849.6
2025-02-23,6,964.8
2025-02-23,7,940.8
2025-02-23,8,985.2
2025-02-23,9,1038
2025-02-23,10,1083.6
2025-02-23,11,1090.8
2025-02-23,12,1110
2025-02-23,13,1118.4
2025-02-23,14,1155.6
2025-02-23,15,1148.4
2025-02-23,16,1082.4
2025-02-23,17,987.6
2025-02-23,18,846
2025-02-23,19,826.8
2025-02-23,20,823.2
2025-02-23,21,818.4
2025-02-23,22,811.2
2025-02-23,23,806.4
2025-02-24,0,789.6
2025-02-24,1,775.2
2025-02-24,2,778.8
2025-02-24,3,789.6
2025-02-24,4,799.2
2025-02-24,5,838.8
2025-02-24,6,1582.8
2025-02-24,7,2432.4
2025-02-24,8,2629.2
2025-02-24,9,2620.8
2025-02-24,10,2814
2025-02-24,11,2612.4
2025-02-24,12,2480.4
2025-02-24,13,2632.8
2025-02-24,14,2418
2025-02-24,15,2395.2
2025-02-24,16,2305.2
2025-02-24,17,2365.2
2025-02-24,18,2353.2
2025-02-24,19,2347.2
2025-02-24,20,2269.2
2025-02-24,21,2046
2025-02-24,22,1512
2025-02-24,23,1098
2025-02-25,0,1060.8
2025-02-25,1,1057.2
2025-02-25,2,1015.2
2025-02-25,3,913.2
2025-02-25,4,819.6
2025-02-25,5,847.2
2025-02-25,6,1569.6
2025-02-25,7,2366.4
2025-02-25,8,2526
2025-02-25,9,2614.8
2025-02-25,10,2785.2
2025-02-25,11,2564.4
2025-02-25,12,2424
2025-02-25,13,2404.8
2025-02-25,14,2347.2
2025-02-25,15,2385.6
2025-02-25,16,2484
2025-02-25,17,2371.2
2025-02-25,18,2318.4
2025-02-25,19,2371.2
2025-02-25,20,2323.2
2025-02-25,21,2154
2025-02-25,22,1646.4
2025-02-25,23,1081.2
2025-02-26,0,970.8
2025-02-26,1,934.8
2025-02-26,2,896.4
2025-02-26,3,867.6
2025-02-26,4,841.2
2025-02-26,5,871.2
2025-02-26,6,1599.6
2025-02-26,7,2419.2
2025-02-26,8,2610
2025-02-26,9,2665.2
2025-02-26,10,2809.2
2025-02-26,11,2626.8
2025-02-26,12,2524.8
2025-02-26,13,2623.2
2025-02-26,14,2556
2025-02-26,15,2491.2
2025-02-26,16,2248.8
2025-02-26,17,2094
2025-02-26,18,2276.4
2025-02-26,19,2366.4
2025-02-26,20,2259.6
2025-02-26,21,2037.6
2025-02-26,22,1552.8
2025-02-26,23,1022.4
2025-02-27,0,946.8
2025-02-27,1,910.8
2025-02-27,2,876
2025-02-27,3,836.4
2025-02-27,4,831.6
2025-02-27,5,865.2
2025-02-27,6,1537.2
2025-02-27,7,2330.4
2025-02-27,8,2494.8
2025-02-27,9,2595.6
2025-02-27,10,2760
2025-02-27,11,2718
2025-02-27,12,2547.6
2025-02-27,13,2520
2025-02-27,14,2600.4
2025-02-27,15,2140.8
2025-02-27,16,2071.2
2025-02-27,17,2140.8
2025-02-27,18,2258.4
2025-02-27,19,2299.2
2025-02-27,20,2193.6
2025-02-27,21,1992
2025-02-27,22,1503.6
2025-02-27,23,1032
2025-02-28,0,951.6
2025-02-28,1,910.8
2025-02-28,2,866.4
2025-02-28,3,840
2025-02-28,4,836.4
2025-02-28,5,862.8
2025-02-28,6,1459.2
2025-02-28,7,2256
2025-02-28,8,2377.2
2025-02-28,9,2450.4
2025-02-28,10,2539.2
2025-02-28,11,2419.2
2025-02-28,12,2340
2025-02-28,13,2364
2025-02-28,14,2320.8
2025-02-28,15,2394
2025-02-28,16,2214
2025-02-28,17,2136
2025-02-28,18,2052
2025-02-28,19,2092.8
2025-02-28,20,1995.6
2025-02-28,21,1720.8
2025-02-28,22,1213.2
2025-02-28,23,930
2025-03-01,0,842.4
2025-03-01,1,808.8
2025-03-01,2,778.8
2025-03-01,3,757.2
2025-03-01,4,768
2025-03-01,5,756
2025-03-01,6,826.8
2025-03-01,7,960
2025-03-01,8,1064.4
2025-03-01,9,1177.2
2025-03-01,10,1268.4
2025-03-01,11,1269.6
2025-03-01,12,1194
2025-03-01,13,1153.2
2025-03-01,14,1130.4
2025-03-01,15,1106.4
2025-03-01,16,1021.2
2025-03-01,17,985.2
2025-03-01,18,928.8
2025-03-01,19,894
2025-03-01,20,865.2
2025-03-01,21,795.6
2025-03-01,22,754.8
2025-03-01,23,714
2025-03-02,0,712.8
2025-03-02,1,706.8
2025-03-02,2,692.4
2025-03-02,3,702
2025-03-02,4,734.4
2025-03-02,5,825.6
2025-03-02,6,939.6
2025-03-02,7,930
2025-03-02,8,973.2
2025-03-02,9,1012.8
2025-03-02,10,1077.6
2025-03-02,11,1106.4
2025-03-02,12,1113.6
2025-03-02,13,1128
2025-03-02,14,1141.2
2025-03-02,15,1130.4
2025-03-02,16,1183.2
2025-03-02,17,1048.8
2025-03-02,18,825.6
2025-03-02,19,800.4
2025-03-02,20,796.8
2025-03-02,21,788.4
2025-03-02,22,783.6
2025-03-02,23,753.6
2025-03-03,0,744
2025-03-03,1,734.4
2025-03-03,2,715.2
2025-03-03,3,726
2025-03-03,4,733.2
2025-03-03,5,721.2
2025-03-03,6,768
2025-03-03,7,813.6
2025-03-03,8,902.4
2025-03-03,9,974.4
2025-03-03,10,1035.6
2025-03-03,11,979.2
2025-03-03,12,952.8
2025-03-03,13,942
2025-03-03,14,906
2025-03-03,15,940.8
2025-03-03,16,898.8
2025-03-03,17,858
2025-03-03,18,831.6
2025-03-03,19,834
2025-03-03,20,836.4
2025-03-03,21,998.4
2025-03-03,22,943.2
2025-03-03,23,826.8
2025-03-04,0,817.2
2025-03-04,1,768
2025-03-04,2,758.4
2025-03-04,3,780
2025-03-04,4,730.8
2025-03-04,5,693.6
2025-03-04,6,700.8
2025-03-04,7,702
2025-03-04,8,740.4
2025-03-04,9,762
2025-03-04,10,795.6
2025-03-04,11,800.4
2025-03-04,12,789.6
2025-03-04,13,782.4
2025-03-04,14,804
2025-03-04,15,819.6
2025-03-04,16,816
2025-03-04,17,796.8
2025-03-04,18,765.6
2025-03-04,19,770.4
2025-03-04,20,765.6
2025-03-04,21,800.4
2025-03-04,22,840
2025-03-04,23,757.2
2025-03-05,0,739.2
2025-03-05,1,721.2
2025-03-05,2,702
2025-03-05,3,687.6
2025-03-05,4,686.4
2025-03-05,5,691.2
2025-03-05,6,720
2025-03-05,7,780
2025-03-05,8,831.6
2025-03-05,9,842.4
2025-03-05,10,867.6
2025-03-05,11,891.6
2025-03-05,12,987.6
2025-03-05,13,1284
2025-03-05,14,1311.6
2025-03-05,15,1345.2
2025-03-05,16,1303.2
2025-03-05,17,1159.2
2025-03-05,18,1071.6
2025-03-05,19,1035.6
2025-03-05,20,985.2
2025-03-05,21,925.2
2025-03-05,22,830.4
2025-03-05,23,762
2025-03-06,0,738
2025-03-06,1,724.8
2025-03-06,2,710.4
2025-03-06,3,700.8
2025-03-06,4,709.2
2025-03-06,5,746.4
2025-03-06,6,1478.4
2025-03-06,7,2282.4
2025-03-06,8,2338.8
2025-03-06,9,2452.8
2025-03-06,10,2587.2
2025-03-06,11,2419.2
2025-03-06,12,2283.6
2025-03-06,13,2310
2025-03-06,14,2366.4
2025-03-06,15,2343.6
2025-03-06,16,2226
2025-03-06,17,2131.2
2025-03-06,18,2144.4
2025-03-06,19,2085.6
2025-03-06,20,1994.4
2025-03-06,21,1762.8
2025-03-06,22,1321.2
2025-03-06,23,898.8
2025-03-07,0,841.2
2025-03-07,1,801.6
2025-03-07,2,774
2025-03-07,3,750
2025-03-07,4,738
2025-03-07,5,751.2
2025-03-07,6,1322.4
2025-03-07,7,2106
2025-03-07,8,2220
2025-03-07,9,2274
2025-03-07,10,2391.6
2025-03-07,11,2294.4
2025-03-07,12,2245.2
2025-03-07,13,2264.4
2025-03-07,14,2193.6
2025-03-07,15,2266.8
2025-03-07,16,2160
2025-03-07,17,2095.2
2025-03-07,18,2001.6
2025-03-07,19,1957.2
2025-03-07,20,1858.8
2025-03-07,21,1695.6
2025-03-07,22,1246.8
2025-03-07,23,867.6
2025-03-08,0,796.8
2025-03-08,1,771.6
2025-03-08,2,758.4
2025-03-08,3,739.2
2025-03-08,4,726
2025-03-08,5,722.4
2025-03-08,6,807.6
2025-03-08,7,936
2025-03-08,8,1111.2
2025-03-08,9,1303.2
2025-03-08,10,1384.8
2025-03-08,11,1416
2025-03-08,12,1364.4
2025-03-08,13,1344
2025-03-08,14,1300.8
2025-03-08,15,1218
2025-03-08,16,1130.4
2025-03-08,17,942
2025-03-08,18,886.8
2025-03-08,19,842.4
2025-03-08,20,789.6
2025-03-08,21,746.4
2025-03-08,22,716.4
2025-03-08,23,672
2025-03-09,0,648
2025-03-09,1,649.2
2025-03-09,2,639.6
2025-03-09,3,652.8
2025-03-09,4,675.6
2025-03-09,5,760.8
2025-03-09,6,859.2
2025-03-09,7,844.8
2025-03-09,8,890.4
2025-03-09,9,926.4
2025-03-09,10,975.6
2025-03-09,11,991.2
2025-03-09,12,1014
2025-03-09,13,996
2025-03-09,14,1014
2025-03-09,15,1005.6
2025-03-09,16,998.4
2025-03-09,17,943.2
2025-03-09,18,774
2025-03-09,19,759.6
2025-03-09,20,729.6
2025-03-09,21,712.8
2025-03-09,22,688.8
2025-03-09,23,678
2025-03-10,0,686.4
2025-03-10,1,672
2025-03-10,2,688.8
2025-03-10,3,703.2
2025-03-10,4,705.6
2025-03-10,5,732
2025-03-10,6,1390.8
2025-03-10,7,2262
2025-03-10,8,2467.2
2025-03-10,9,2560.8
2025-03-10,10,2644.8
2025-03-10,11,2539.2
2025-03-10,12,2442
2025-03-10,13,2582.4
2025-03-10,14,2446.8
2025-03-10,15,2480.4
2025-03-10,16,2344.8
2025-03-10,17,2202
2025-03-10,18,2222.4
2025-03-10,19,2238
2025-03-10,20,2120.4
2025-03-10,21,1960.8
2025-03-10,22,1461.6
2025-03-10,23,1021.2
2025-03-11,0,937.2
2025-03-11,1,896.4
2025-03-11,2,883.2
2025-03-11,3,844.8
2025-03-11,4,829.2
2025-03-11,5,859.2
2025-03-11,6,1484.4
2025-03-11,7,2227.2
2025-03-11,8,2366.4
2025-03-11,9,2458.8
2025-03-11,10,2503.2
2025-03-11,11,2414.4
2025-03-11,12,2421.6
2025-03-11,13,2475.6
2025-03-11,14,2504.4
2025-03-11,15,2395.2
2025-03-11,16,2008.8
2025-03-11,17,2114.4
2025-03-11,18,2067.6
2025-03-11,19,2100
2025-03-11,20,2056.8
2025-03-11,21,1845.6
2025-03-11,22,1369.2
2025-03-11,23,890.4
2025-03-12,0,829.2
2025-03-12,1,795.6
2025-03-12,2,784.8
2025-03-12,3,768
2025-03-12,4,754.8
2025-03-12,5,782.4
2025-03-12,6,1369.2
2025-03-12,7,1989.6
2025-03-12,8,2163.6
2025-03-12,9,2282.4
2025-03-12,10,2493.6
